customer_id,customer_name,email,city,region,segment,signup_date
1,Amit Nair,amit.nair1@example.com,Delhi,North,Consumer,2022-09-08
2,Amit Gupta,amit.gupta2@example.com,Chennai,South,Small Business,2023-11-24
3,Vivaan Sharma,vivaan.sharma3@example.com,Meerut,North,Corporate,2022-04-06
4,Anika Pillai,anika.pillai4@example.com,Chennai,South,Corporate,2022-01-28
5,Krishna Rao,krishna.rao5@example.com,Kochi,South,Consumer,2023-08-27
6,Pooja Kumar,pooja.kumar6@example.com,Mumbai,West,Consumer,2023-12-16
7,Ishaan Singh,ishaan.singh7@example.com,Patna,East,Consumer,2022-08-09
8,Aditya Chopra,aditya.chopra8@example.com,Mumbai,West,Small Business,2022-04-10
9,Ira Nair,ira.nair9@example.com,Ahmedabad,West,Corporate,2024-04-06
10,Navya Gupta,navya.gupta10@example.com,Meerut,North,Corporate,2023-01-23
11,Simran Pillai,simran.pillai11@example.com,Lucknow,North,Consumer,2024-06-25
12,Neha Yadav,neha.yadav12@example.com,Pune,West,Small Business,2022-02-16
13,Aditya Reddy,aditya.reddy13@example.com,Hyderabad,South,Small Business,2024-06-06
14,Ishaan Rao,ishaan.rao14@example.com,Meerut,North,Consumer,2023-10-13
15,Diya Joshi,diya.joshi15@example.com,Pune,West,Consumer,2022-08-03
16,Ira Kumar,ira.kumar16@example.com,Mumbai,West,Consumer,2023-07-01
17,Kiara Chopra,kiara.chopra17@example.com,Chennai,South,Consumer,2022-10-04
18,Simran Verma,simran.verma18@example.com,Hyderabad,South,Consumer,2022-08-23
19,Saanvi Nair,saanvi.nair19@example.com,Lucknow,North,Consumer,2022-03-09
20,Reyansh Agarwal,reyansh.agarwal20@example.com,Hyderabad,South,Consumer,2023-02-10
21,Ishaan Singh,ishaan.singh21@example.com,Bhubaneswar,East,Corporate,2022-09-10
22,Divya Das,divya.das22@example.com,Surat,West,Consumer,2023-02-13
23,Arjun Bansal,arjun.bansal23@example.com,Pune,West,Consumer,2023-05-21
24,Manish Gupta,manish.gupta24@example.com,Delhi,North,Consumer,2022-06-06
25,Ira Yadav,ira.yadav25@example.com,Kochi,South,Consumer,2023-01-30
