order_id,customer_id,order_date,ship_date,region,payment_method
1,134,2024-11-06,2024-11-09,North,Net Banking
2,322,2024-08-16,2024-08-17,West,Credit Card
3,432,2024-01-08,2024-01-11,South,Credit Card
4,326,2023-08-24,2023-08-25,West,UPI
5,490,2023-10-21,2023-10-23,East,UPI
6,186,2024-05-01,2024-05-03,North,Credit Card
7,249,2024-09-03,2024-09-08,West,UPI
8,85,2024-09-28,2024-10-02,South,UPI
9,342,2023-09-07,2023-09-11,East,Cash on Delivery
10,220,2024-05-13,2024-05-16,South,Debit Card
11,461,2023-07-25,2023-07-30,South,Credit Card
12,441,2023-12-20,2023-12-24,South,Cash on Delivery
13,397,2024-10-22,2024-10-24,North,UPI
14,411,2023-12-23,2023-12-26,East,Credit Card
15,94,2023-12-28,2024-01-02,West,Credit Card
16,3,2023-03-14,2023-03-18,North,Debit Card
17,400,2023-02-09,2023-02-12,East,UPI
18,73,2023-12-31,2024-01-05,West,UPI
19,14,2023-03-20,2023-03-26,North,Debit Card
20,413,2023-06-27,2023-07-03,East,Credit Card
21,12,2024-12-02,2024-12-08,West,Credit Card
22,179,2024-10-08,2024-10-11,South,Credit Card
23,118,2023-05-29,2023-06-04,North,Net Banking
24,93,2024-09-22,2024-09-24,North,UPI
25,495,2024-05-22,2024-05-28,West,Credit Card
26,382,2023-11-28,2023-12-02,South,Debit Card
27,229,2024-07-20,2024-07-25,West,UPI
28,379,2023-05-09,2023-05-12,East,UPI
29,230,2024-01-16,2024-01-22,South,Debit Card
30,343,2023-10-13,2023-10-19,South,UPI
31,114,2023-03-15,2023-03-20,East,Credit Card
32,320,2024-07-02,2024-07-06,South,Credit Card
33,349,2023-12-20,2023-12-21,South,Net Banking
34,269,2024-12-03,2024-12-08,East,Credit Card
35,169,2024-01-08,2024-01-13,East,Credit Card
36,2,2024-12-10,2024-12-14,South,UPI
37,94,2024-06-07,2024-06-09,West,Cash on Delivery
38,444,2023-06-10,2023-06-11,East,UPI
39,364,2024-06-10,2024-06-11,West,Credit Card
40,495,2023-11-19,2023-11-22,West,Net Banking
41,418,2024-08-26,2024-08-31,West,Net Banking
42,176,2023-11-01,2023-11-05,North,Debit Card
43,311,2024-06-04,2024-06-07,North,UPI
44,9,2023-10-21,2023-10-22,West,Debit Card
45,423,2024-07-13,2024-07-16,South,Cash on Delivery
46,336,2024-11-15,2024-11-21,South,Debit Card
47,415,2024-02-09,2024-02-14,South,Debit Card
48,93,2024-06-13,2024-06-18,North,Credit Card
49,490,2023-12-24,2023-12-26,East,Net Banking
50,427,2024-11-09,2024-11-11,West,Debit Card
51,436,2024-11-16,2024-11-20,South,Debit Card
52,427,2023-11-27,2023-12-03,West,UPI
53,301,2023-06-04,2023-06-08,West,UPI
54,306,2023-12-30,2024-01-01,West,Cash on Delivery
55,225,2024-07-12,2024-07-18,South,UPI
56,109,2023-10-27,2023-10-30,South,Credit Card
57,453,2024-05-22,2024-05-23,East,UPI
58,500,2024-05-30,2024-06-05,North,UPI
59,94,2024-02-06,2024-02-11,West,Credit Card
60,475,2023-07-30,2023-08-04,West,Debit Card
61,274,2024-10-21,2024-10-24,West,UPI
62,401,2024-07-03,2024-07-08,South,Credit Card
63,38,2024-12-03,2024-12-09,West,UPI
64,309,2024-01-17,2024-01-22,South,Cash on Delivery
65,51,2024-10-09,2024-10-12,North,Debit Card
66,186,2024-12-20,2024-12-22,North,UPI
67,89,2024-01-04,2024-01-08,North,Debit Card
68,9,2023-05-11,2023-05-16,West,Cash on Delivery
69,229,2023-04-16,2023-04-20,West,UPI
70,76,2023-03-03,2023-03-07,South,Net Banking
71,495,2023-08-03,2023-08-08,West,Credit Card
72,368,2023-03-04,2023-03-08,South,UPI
73,197,2023-11-23,2023-11-28,North,Net Banking
74,388,2023-05-13,2023-05-17,North,UPI
75,495,2024-10-02,2024-10-04,West,Cash on Delivery
76,42,2023-12-26,2024-01-01,West,Credit Card
77,198,2023-11-14,2023-11-18,West,UPI
78,125,2024-10-20,2024-10-24,East,Credit Card
79,75,2024-08-01,2024-08-04,East,UPI
80,486,2024-08-01,2024-08-06,South,Debit Card
81,347,2023-06-16,2023-06-18,South,Credit Card
82,133,2023-01-21,2023-01-26,West,Credit Card
83,20,2024-12-17,2024-12-22,South,Net Banking
84,298,2024-08-12,2024-08-17,South,Net Banking
85,229,2024-04-23,2024-04-25,West,Cash on Delivery
86,456,2024-05-19,2024-05-20,West,Debit Card
87,436,2024-07-23,2024-07-27,South,UPI
88,64,2024-07-21,2024-07-25,West,Net Banking
89,379,2024-02-12,2024-02-14,East,UPI
90,329,2024-08-25,2024-08-31,South,Credit Card
91,42,2023-11-17,2023-11-22,West,Net Banking
92,320,2023-06-18,2023-06-20,South,Debit Card
93,489,2023-11-02,2023-11-07,North,Debit Card
94,500,2023-11-02,2023-11-07,North,UPI
95,322,2023-10-27,2023-11-02,West,Net Banking
96,332,2023-03-06,2023-03-09,East,UPI
97,136,2024-10-13,2024-10-19,North,UPI
98,403,2024-07-02,2024-07-04,South,Net Banking
99,38,2023-07-16,2023-07-19,West,UPI
100,51,2023-11-21,2023-11-23,North,Net Banking
101,177,2023-01-27,2023-02-02,West,Credit Card
102,93,2024-10-03,2024-10-09,North,UPI
103,229,2024-07-24,2024-07-28,West,UPI
104,384,2024-05-27,2024-06-02,West,Cash on Delivery
105,130,2023-08-11,2023-08-15,West,Cash on Delivery
106,232,2024-09-09,2024-09-15,North,Credit Card
107,269,2023-11-21,2023-11-25,East,Debit Card
108,377,2024-12-23,2024-12-29,East,Debit Card
